1,135-806,서울,강남구,개포1동,경남아파트,,1
2,135-807,서울,강남구,개포1동,우성3차아파트,(1∼6동),1
3,135-806,서울,강남구,개포1동,우성9차아파트,(901∼902동),1
4,135-770,서울,강남구,개포1동,주공아파트,(1∼16동),1
5,135-805,서울,강남구,개포1동,주공아파트,(17∼40동),1
6,135-966,서울,강남구,개포1동,주공아파트,(41∼85동),1
7,135-807,서울,강남구,개포1동,주공아파트,(86∼103동),1
8,135-805,서울,강남구,개포1동,주공아파트,(104∼125동),1
9,135-807,서울,강남구,개포1동,현대1차아파트,(101∼106동),1
10,135-805,서울,강남구,개포1동,,565번지,1
11,135-806,서울,강남구,개포1동,,649∼651,1
12,135-807,서울,강남구,개포1동,,652∼653,1
13,135-810,서울,강남구,개포1동,,660,1
14,135-241,서울,강남구,개포1동,,,1
15,135-800,서울,강남구,개포2동,우성8차아파트,(801∼803동),1
16,135-771,서울,강남구,개포2동,주공아파트,(201∼232동),1
17,135-800,서울,강남구,개포2동,주공아파트,(301∼325동),1
18,135-772,서울,강남구,개포2동,주공아파트,(401∼415동),1
19,135-800,서울,강남구,개포2동,주공아파트,(416∼458동),1
20,135-800,서울,강남구,개포2동,현대3차아파트,(1∼5동),1
21,135-800,서울,강남구,개포2동,,94∼108번지,1
22,135-801,서울,강남구,개포2동,,138,1
23,135-802,서울,강남구,개포2동,,139∼140,1
24,135-800,서울,강남구,개포2동,,152∼156,1
25,135-802,서울,강남구,개포2동,,157∼169,1
26,135-800,서울,강남구,개포2동,,170∼177,1
27,135-803,서울,강남구,개포2동,,178,1
28,135-800,서울,강남구,개포2동,,179∼180,1
29,135-804,서울,강남구,개포2동,,188∼189,1
30,135-242,서울,강남구,개포2동,,,1
31,135-992,서울,강남구,개포3동,주공아파트,(501∼506동),1
32,135-993,서울,강남구,개포3동,주공아파트,(601∼609동),1
33,135-993,서울,강남구,개포3동,주공아파트,(701∼708동),1
34,135-993,서울,강남구,개포3동,,181∼185번지,1
35,135-994,서울,강남구,개포3동,,186∼187,1
36,135-243,서울,강남구,개포3동,,,1
37,135-773,서울,강남구,개포4동,시영아파트,(1∼25동),1
38,135-809,서울,강남구,개포4동,시영아파트,(26∼30동),1
39,135-809,서울,강남구,개포4동,우성6차아파트,(1∼8동),1
40,135-808,서울,강남구,개포4동,현대2차아파트,(200∼220동),1
41,135-808,서울,강남구,개포4동,,654∼656번지,1
42,135-809,서울,강남구,개포4동,,658,1
43,135-244,서울,강남구,개포4동,,,1
44,135-940,서울,강남구,개포동,대청아파트,,1
45,135-797,서울,강남구,개포동,대치아파트,,1
